sep=,
"Data","Terceiro","Doc.","Nome [Clientes]","Vendedor","Família [Artigos]","Valor [Documentos GC Lin]","Observ. [Artigos]"
"09-12-2025","ABA","CCS","","","","0",""
"23-01-2025",="1298","ENC","VMSS TORNEIRO MECÂNICO, LDA.","OC","KENNA","-0,01","H1TE 4SE1000N022HAM  6769564"
"23-01-2025",="1298","ENC","VMSS TORNEIRO MECÂNICO, LDA.","OC","KENNA","-0,01","H1TE 4CH1000R022HAM  6675742"
"23-01-2025",="1298","ENC","VMSS TORNEIRO MECÂNICO, LDA.","OC","KENNA","-0,01","H1TE 4SE1000N022HAM  6769564"
"23-01-2025",="1298","ENC","VMSS TORNEIRO MECÂNICO, LDA.","OC","KENNA","-0,01","H1TE 4CH1000R022HAM  6675742"
"14-05-2025",="3593","ENC","ICEBEL COM. MAQ. E DESENV. INDUSTRIAL, LDA.","FL","OSBORN","-0,01","0 Co 3,00mm  8207020300"
"05-06-2025",="0903","ENC","AZEVEDOS INDÚSTRIA MÁQUINAS EQUIP. IND., SA.","VT","HTK","-0,01","BD550 D2.5×7×D4×50L—2F"
"13-06-2025",="4500","ENC","NEWTOF - MAQUINAÇÕES TECNICAS LDA","HR","YAMAWA","-0,01","M 7,00x0.75 Helic  (SP)"
"02-10-2025",="0471","ENC","JOÃO & OLIVEIRA, LDA.","VT","OSAWA","-0,01","358SUH 1,9 mm"
"05-12-2025",="0609","ENF","","","YAMAWA","-0,01","M 2,00x0.40 Helic  (VUSP)"
"26-06-2025",="1544","ORC","SCHMIDT LIGHT METAL FUNDIÇÃO INJECTADA, LDA.","VT","SGS","-0,01","SB 1M P6  20853"
"26-06-2025",="1544","ORC","SCHMIDT LIGHT METAL FUNDIÇÃO INJECTADA, LDA.","VT","SGS","-0,01","SB 1ML-50mm P6  20873"
"26-06-2025",="1544","ORC","SCHMIDT LIGHT METAL FUNDIÇÃO INJECTADA, LDA.","VT","SGS","-0,01","SA 1ML-50mm P6  20028"
"31-12-2024","ABA","INA","","","CLARKS","0","876 M32FPHT 16,00mm"
"31-12-2024","ABA","INA","","","KENNA","0","7745 VOD04A063R    STELLRAM 21756"
"31-12-2024","ABA","INA","","","VERTX","0","BT 125"
"31-12-2024","ABA","INA","","","VERTX","0","BT 425"
"31-12-2024","ABA","INA","","","VERTX","0","BT 429"
"31-12-2024","ABA","INA","","","VERTX","0","BT 421"
"31-12-2024","ABA","INA","","","VERTX","0","BT 426"
"31-12-2024","ABA","INA","","","VERTX","0","BT 424"
"31-12-2024","ABA","INA","","","VERTX","0","BT 422"
"31-12-2024","ABA","INA","","","VERTX","0","BT 423"
"31-12-2024","ABA","INA","","","VERTX","0","BT 427"
"31-12-2024","ABA","INA","","","MANIG","0","M 6,00x1.00 131/3 Helic.  78557"
"31-12-2024","ABA","INA","","","KENNA","0","7702 VRD07WA016R 50    STELLRAM 256"
"31-12-2024","ABA","INA","","","VERTX","0","V 233 (SO)"
"31-12-2024","ABA","INA","","","VERTX","0","V 232 (SO)"
"31-12-2024","ABA","INA","","","VERTX","0","V 231 (SO)"
"31-12-2024","ABA","INA","","","KENNA","0","7792 VXD09A040Z 4R    STELLRAM 2946"
"31-12-2024","ABA","INA","","","KENNA","0","7792 VXD09SA032Z3R43  STELLRAM 3061"
"31-12-2024","ABA","INA","","","KENNA","0","7792 VXD09WA032Z 3R  STELLRAM 29462"
"31-12-2024","ABA","INA","","","INOTL","0","PNCU 0805GNTRJ IN2005  5840639"
"31-12-2024","ABA","INA","","","KENNA","0","7792 VXD09A050Z 5R  STELLRAM 30435"
"31-12-2024","ABA","INA","","","KENNA","0","7745 VOD04A050R  STELLRAM 21755"
